Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1870,01,31,1870.082192,30,365,35,30
1870,02,01,1870.084932,31,365,35,23
1870,02,02,1870.087671,32,365,42,23
1870,02,03,1870.090411,33,365,37,24
1870,02,04,1870.093151,34,365,25,18
1870,02,05,1870.09589,35,365,31,21
1870,02,06,1870.09863,36,365,35,27
1870,02,07,1870.10137,37,365,39,28
1870,02,08,1870.10411,38,365,32,28
1870,02,09,1870.106849,39,365,34,27
1870,02,10,1870.109589,40,365,37,27
1870,02,11,1870.112329,41,365,37,23
1870,02,12,1870.115068,42,365,46,30
1870,02,13,1870.117808,43,365,35,24
1870,02,14,1870.120548,44,365,47,24
1870,02,15,1870.123288,45,365,47,35
1870,02,16,1870.126027,46,365,43,32
1870,02,17,1870.128767,47,365,46,30
1870,02,18,1870.131507,48,365,52,32
1870,02,19,1870.134247,49,365,33,26
1870,02,20,1870.136986,50,365,46,27
1870,02,21,1870.139726,51,365,17,12
1870,02,22,1870.142466,52,365,22,10
1870,02,23,1870.145205,53,365,38,19
1870,02,24,1870.147945,54,365,33,16
1870,02,25,1870.150685,55,365,31,13
1870,02,26,1870.153425,56,365,37,28
1870,02,27,1870.156164,57,365,33,28
1870,02,28,1870.158904,58,365,38,28
1870,03,01,1870.161644,59,365,38,32
1870,03,02,1870.164384,60,365,32,23
1870,03,03,1870.167123,61,365,33,22
1870,03,04,1870.169863,62,365,30,19
1870,03,05,1870.172603,63,365,30,23
1870,03,06,1870.175342,64,365,36,21
1870,03,07,1870.178082,65,365,32,29
1870,03,08,1870.180822,66,365,34,28
1870,03,09,1870.183562,67,365,35,25
1870,03,10,1870.186301,68,365,40,26
1870,03,11,1870.189041,69,365,39,24
1870,03,12,1870.191781,70,365,31,25
1870,03,13,1870.194521,71,365,29,26
1870,03,14,1870.19726,72,365,38,27
1870,03,15,1870.2,73,365,44,28
1870,03,16,1870.20274,74,365,42,24
1870,03,17,1870.205479,75,365,31,19
1870,03,18,1870.208219,76,365,38,30
1870,03,19,1870.210959,77,365,45,28
1870,03,20,1870.213699,78,365,49,33
1870,03,21,1870.216438,79,365,56,38
1870,03,22,1870.219178,80,365,49,39
1870,03,23,1870.221918,81,365,39,31
1870,03,24,1870.224658,82,365,41,31
1870,03,25,1870.227397,83,365,44,27
1870,03,26,1870.230137,84,365,43,28
1870,03,27,1870.232877,85,365,45,36
1870,03,28,1870.235616,86,365,47,40
1870,03,29,1870.238356,87,365,49,39
1870,03,30,1870.241096,88,365,50,40
1870,03,31,1870.243836,89,365,51,42
1870,04,01,1870.246575,90,365,51,41
1870,04,02,1870.249315,91,365,46,37
1870,04,03,1870.252055,92,365,46,36
1870,04,04,1870.254795,93,365,35,33
1870,04,05,1870.257534,94,365,38,33
1870,04,06,1870.260274,95,365,47,34
1870,04,07,1870.263014,96,365,52,38
1870,04,08,1870.265753,97,365,65,43
1870,04,09,1870.268493,98,365,66,44
1870,04,10,1870.271233,99,365,60,44
1870,04,11,1870.273973,100,365,48,44
1870,04,12,1870.276712,101,365,64,46
1870,04,13,1870.279452,102,365,68,45
1870,04,14,1870.282192,103,365,73,56
1870,04,15,1870.284932,104,365,74,61
1870,04,16,1870.287671,105,365,50,40
1870,04,17,1870.290411,106,365,49,40
1870,04,18,1870.293151,107,365,56,45
1870,04,19,1870.29589,108,365,50,41
1870,04,20,1870.29863,109,365,56,44
1870,04,21,1870.30137,110,365,57,44
1870,04,22,1870.30411,111,365,63,41
1870,04,23,1870.306849,112,365,58,47
1870,04,24,1870.309589,113,365,65,45
1870,04,25,1870.312329,114,365,56,47
1870,04,26,1870.315068,115,365,69,44
1870,04,27,1870.317808,116,365,76,51
1870,04,28,1870.320548,117,365,80,52
1870,04,29,1870.323288,118,365,53,48
1870,04,30,1870.326027,119,365,63,48
1870,05,01,1870.328767,120,365,68,49
1870,05,02,1870.331507,121,365,71,54
1870,05,03,1870.334247,122,365,64,53
1870,05,04,1870.336986,123,365,80,54
1870,05,05,1870.339726,124,365,61,50
1870,05,06,1870.342466,125,365,65,52
1870,05,07,1870.345205,126,365,60,52
1870,05,08,1870.347945,127,365,56,49
1870,05,09,1870.350685,128,365,57,50
1870,05,10,1870.353425,129,365,50,47
1870,05,11,1870.356164,130,365,50,46
1870,05,12,1870.358904,131,365,67,47
1870,05,13,1870.361644,132,365,69,53
1870,05,14,1870.364384,133,365,79,55
1870,05,15,1870.367123,134,365,84,63
1870,05,16,1870.369863,135,365,86,63
1870,05,17,1870.372603,136,365,63,53
1870,05,18,1870.375342,137,365,64,51
1870,05,19,1870.378082,138,365,75,55
1870,05,20,1870.380822,139,365,78,62
1870,05,21,1870.383562,140,365,76,60
1870,05,22,1870.386301,141,365,70,53
1870,05,23,1870.389041,142,365,68,53
1870,05,24,1870.391781,143,365,75,61
1870,05,25,1870.394521,144,365,79,62
1870,05,26,1870.39726,145,365,70,57
1870,05,27,1870.4,146,365,59,51
1870,05,28,1870.40274,147,365,60,50
1870,05,29,1870.405479,148,365,61,57
1870,05,30,1870.408219,149,365,64,57
1870,05,31,1870.410959,150,365,71,55
1870,06,01,1870.413699,151,365,70,61
1870,06,02,1870.416438,152,365,74,63
1870,06,03,1870.419178,153,365,69,60
1870,06,04,1870.421918,154,365,79,61
1870,06,05,1870.424658,155,365,77,62
1870,06,06,1870.427397,156,365,82,64
1870,06,07,1870.430137,157,365,74,65
1870,06,08,1870.432877,158,365,84,67
1870,06,09,1870.435616,159,365,72,65
1870,06,10,1870.438356,160,365,61,57
1870,06,11,1870.441096,161,365,65,56
1870,06,12,1870.443836,162,365,76,58
1870,06,13,1870.446575,163,365,74,61
1870,06,14,1870.449315,164,365,80,67
1870,06,15,1870.452055,165,365,81,68
1870,06,16,1870.454795,166,365,81,70
1870,06,17,1870.457534,167,365,78,67
1870,06,18,1870.460274,168,365,89,68
1870,06,19,1870.463014,169,365,85,74
1870,06,20,1870.465753,170,365,88,69
1870,06,21,1870.468493,171,365,72,65
1870,06,22,1870.471233,172,365,77,57
1870,06,23,1870.473973,173,365,85,69
1870,06,24,1870.476712,174,365,91,74
1870,06,25,1870.479452,175,365,94,75
1870,06,26,1870.482192,176,365,86,69
1870,06,27,1870.484932,177,365,85,68
1870,06,28,1870.487671,178,365,94,74
1870,06,29,1870.490411,179,365,90,77
1870,06,30,1870.493151,180,365,88,73
1870,07,01,1870.49589,181,365,81,63
1870,07,02,1870.49863,182,365,73,62
1870,07,03,1870.50137,183,365,64,59
1870,07,04,1870.50411,184,365,75,60
1870,07,05,1870.506849,185,365,77,63
1870,07,06,1870.509589,186,365,80,70
1870,07,07,1870.512329,187,365,78,71
1870,07,08,1870.515068,188,365,76,64
1870,07,09,1870.517808,189,365,80,62
1870,07,10,1870.520548,190,365,81,67
1870,07,11,1870.523288,191,365,86,70
1870,07,12,1870.526027,192,365,88,71
1870,07,13,1870.528767,193,365,87,70
1870,07,14,1870.531507,194,365,88,73
1870,07,15,1870.534247,195,365,83,72
1870,07,16,1870.536986,196,365,87,72
1870,07,17,1870.539726,197,365,93,82
1870,07,18,1870.542466,198,365,92,77
1870,07,19,1870.545205,199,365,90,77
1870,07,20,1870.547945,200,365,81,70
1870,07,21,1870.550685,201,365,89,73
1870,07,22,1870.553425,202,365,88,70
1870,07,23,1870.556164,203,365,92,74
1870,07,24,1870.558904,204,365,91,78
1870,07,25,1870.561644,205,365,93,78
1870,07,26,1870.564384,206,365,92,78
1870,07,27,1870.567123,207,365,82,69
1870,07,28,1870.569863,208,365,83,68
1870,07,29,1870.572603,209,365,86,75
1870,07,30,1870.575342,210,365,79,67
1870,07,31,1870.578082,211,365,83,66
1870,08,01,1870.580822,212,365,83,69
1870,08,02,1870.583562,213,365,87,71
1870,08,03,1870.586301,214,365,87,71
1870,08,04,1870.589041,215,365,83,70
1870,08,05,1870.591781,216,365,86,66
1870,08,06,1870.594521,217,365,90,73
1870,08,07,1870.59726,218,365,89,75
1870,08,08,1870.6,219,365,85,74
1870,08,09,1870.60274,220,365,86,75
1870,08,10,1870.605479,221,365,85,75
1870,08,11,1870.608219,222,365,82,75
1870,08,12,1870.610959,223,365,88,73
1870,08,13,1870.613699,224,365,82,64
1870,08,14,1870.616438,225,365,71,60
1870,08,15,1870.619178,226,365,79,61
1870,08,16,1870.621918,227,365,79,66
1870,08,17,1870.624658,228,365,82,67
1870,08,18,1870.627397,229,365,87,66
1870,08,19,1870.630137,230,365,87,72
1870,08,20,1870.632877,231,365,86,70
1870,08,21,1870.635616,232,365,80,65
1870,08,22,1870.638356,233,365,77,63
1870,08,23,1870.641096,234,365,75,64
1870,08,24,1870.643836,235,365,75,68
1870,08,25,1870.646575,236,365,90,71
1870,08,26,1870.649315,237,365,77,62
1870,08,27,1870.652055,238,365,74,58
1870,08,28,1870.654795,239,365,73,61
1870,08,29,1870.657534,240,365,86,68
1870,08,30,1870.660274,241,365,80,68
1870,08,31,1870.663014,242,365,78,64
1870,09,01,1870.665753,243,365,83,63
1870,09,02,1870.668493,244,365,83,65
1870,09,03,1870.671233,245,365,80,66
1870,09,04,1870.673973,246,365,80,64
1870,09,05,1870.676712,247,365,73,62
1870,09,06,1870.679452,248,365,74,59
1870,09,07,1870.682192,249,365,78,60
1870,09,08,1870.684932,250,365,71,60
1870,09,09,1870.687671,251,365,68,59
1870,09,10,1870.690411,252,365,75,60
1870,09,11,1870.693151,253,365,69,53
1870,09,12,1870.69589,254,365,75,52
1870,09,13,1870.69863,255,365,76,55
1870,09,14,1870.70137,256,365,81,57
1870,09,15,1870.70411,257,365,76,60
1870,09,16,1870.706849,258,365,78,66
1870,09,17,1870.709589,259,365,69,63
1870,09,18,1870.712329,260,365,75,63
1870,09,19,1870.715068,261,365,69,59
1870,09,20,1870.717808,262,365,74,54
1870,09,21,1870.720548,263,365,73,58
1870,09,22,1870.723288,264,365,72,53
1870,09,23,1870.726027,265,365,80,57
1870,09,24,1870.728767,266,365,85,64
1870,09,25,1870.731507,267,365,85,68
1870,09,26,1870.734247,268,365,75,63
1870,09,27,1870.736986,269,365,77,63
1870,09,28,1870.739726,270,365,77,62
1870,09,29,1870.742466,271,365,72,64
1870,09,30,1870.745205,272,365,70,63
1870,10,01,1870.747945,273,365,76,63
1870,10,02,1870.750685,274,365,65,60
1870,10,03,1870.753425,275,365,62,59
1870,10,04,1870.756164,276,365,72,59
1870,10,05,1870.758904,277,365,68,55
1870,10,06,1870.761644,278,365,59,52
1870,10,07,1870.764384,279,365,55,49
1870,10,08,1870.767123,280,365,63,50
1870,10,09,1870.769863,281,365,70,49
1870,10,10,1870.772603,282,365,70,50
1870,10,11,1870.775342,283,365,67,54
1870,10,12,1870.778082,284,365,70,62
1870,10,13,1870.780822,285,365,64,52
1870,10,14,1870.783562,286,365,64,50
1870,10,15,1870.786301,287,365,67,51
1870,10,16,1870.789041,288,365,71,53
1870,10,17,1870.791781,289,365,68,54
1870,10,18,1870.794521,290,365,65,45
1870,10,19,1870.79726,291,365,54,42
1870,10,20,1870.8,292,365,66,51
1870,10,21,1870.80274,293,365,55,47
1870,10,22,1870.805479,294,365,61,47
1870,10,23,1870.808219,295,365,61,46
1870,10,24,1870.810959,296,365,63,50
1870,10,25,1870.813699,297,365,68,51
1870,10,26,1870.816438,298,365,61,38
1870,10,27,1870.819178,299,365,56,33
1870,10,28,1870.821918,300,365,59,48
1870,10,29,1870.824658,301,365,52,40
1870,10,30,1870.827397,302,365,51,35
1870,10,31,1870.830137,303,365,59,48
1870,11,01,1870.832877,304,365,56,44
1870,11,02,1870.835616,305,365,62,47
1870,11,03,1870.838356,306,365,61,46
1870,11,04,1870.841096,307,365,60,41
1870,11,05,1870.843836,308,365,56,47
1870,11,06,1870.846575,309,365,49,38
1870,11,07,1870.849315,310,365,54,40
1870,11,08,1870.852055,311,365,58,38
1870,11,09,1870.854795,312,365,67,43
1870,11,10,1870.857534,313,365,45,37
1870,11,11,1870.860274,314,365,53,34
1870,11,12,1870.863014,315,365,58,41
1870,11,13,1870.865753,316,365,55,43
1870,11,14,1870.868493,317,365,53,40
1870,11,15,1870.871233,318,365,45,37
1870,11,16,1870.873973,319,365,47,30
1870,11,17,1870.876712,320,365,46,37
1870,11,18,1870.879452,321,365,46,36
1870,11,19,1870.882192,322,365,34,29
1870,11,20,1870.884932,323,365,43,30
1870,11,21,1870.887671,324,365,50,39
1870,11,22,1870.890411,325,365,46,36
1870,11,23,1870.893151,326,365,50,40
1870,11,24,1870.89589,327,365,44,36
1870,11,25,1870.89863,328,365,47,37
1870,11,26,1870.90137,329,365,49,39
1870,11,27,1870.90411,330,365,62,40
1870,11,28,1870.906849,331,365,60,44
1870,11,29,1870.909589,332,365,65,43
1870,11,30,1870.912329,333,365,49,38
1870,12,01,1870.915068,334,365,51,33
1870,12,02,1870.917808,335,365,54,39
1870,12,03,1870.920548,336,365,47,41
1870,12,04,1870.923288,337,365,57,40
1870,12,05,1870.926027,338,365,55,43
1870,12,06,1870.928767,339,365,49,41
1870,12,07,1870.931507,340,365,45,38
1870,12,08,1870.934247,341,365,46,37
1870,12,09,1870.936986,342,365,42,34
1870,12,10,1870.939726,343,365,42,31
1870,12,11,1870.942466,344,365,41,28
1870,12,12,1870.945205,345,365,52,41
1870,12,13,1870.947945,346,365,49,44
1870,12,14,1870.950685,347,365,44,38
1870,12,15,1870.953425,348,365,38,29
1870,12,16,1870.956164,349,365,32,24
1870,12,17,1870.958904,350,365,33,25
1870,12,18,1870.961644,351,365,38,29
1870,12,19,1870.964384,352,365,42,27
1870,12,20,1870.967123,353,365,44,36
1870,12,21,1870.969863,354,365,38,19
1870,12,22,1870.972603,355,365,27,17
1870,12,23,1870.975342,356,365,24,17
1870,12,24,1870.978082,357,365,24,15
1870,12,25,1870.980822,358,365,25,15
1870,12,26,1870.983562,359,365,31,22
1870,12,27,1870.986301,360,365,30,19
1870,12,28,1870.989041,361,365,32,28
1870,12,29,1870.991781,362,365,23,19
1870,12,30,1870.994521,363,365,30,10
1870,12,31,1870.99726,364,365,42,29
1871,01,01,1871,0,365,39,30
1871,01,02,1871.00274,1,365,42,31
1871,01,03,1871.005479,2,365,35,26
1871,01,04,1871.008219,3,365,30,20
1871,01,05,1871.010959,4,365,48,23
1871,01,06,1871.013699,5,365,48,32
1871,01,07,1871.016438,6,365,32,27
1871,01,08,1871.019178,7,365,21,14
1871,01,09,1871.021918,8,365,18,9
1871,01,10,1871.024658,9,365,24,3
1871,01,11,1871.027397,10,365,34,20
1871,01,12,1871.030137,11,365,50,32
1871,01,13,1871.032877,12,365,46,34
1871,01,14,1871.035616,13,365,45,34
1871,01,15,1871.038356,14,365,48,30
1871,01,16,1871.041096,15,365,50,30
1871,01,17,1871.043836,16,365,38,26
1871,01,18,1871.046575,17,365,35,27
1871,01,19,1871.049315,18,365,30,19
1871,01,20,1871.052055,19,365,36,21
1871,01,21,1871.054795,20,365,45,30
1871,01,22,1871.057534,21,365,38,11
1871,01,23,1871.060274,22,365,11,0
1871,01,24,1871.063014,23,365,20,5
1871,01,25,1871.065753,24,365,23,10
1871,01,26,1871.068493,25,365,14,2
1871,01,27,1871.071233,26,365,31,13
1871,01,28,1871.073973,27,365,24,19
1871,01,29,1871.076712,28,365,36,20
1871,01,30,1871.079452,29,365,42,28
1871,01,31,1871.082192,30,365,40,27
1871,02,01,1871.084932,31,365,46,35
1871,02,02,1871.087671,32,365,41,24
1871,02,03,1871.090411,33,365,39,34
1871,02,04,1871.093151,34,365,39,9
1871,02,05,1871.09589,35,365,11,2
1871,02,06,1871.09863,36,365,16,0
1871,02,07,1871.10137,37,365,30,10
1871,02,08,1871.10411,38,365,32,22
1871,02,09,1871.106849,39,365,48,32
1871,02,10,1871.109589,40,365,38,23
1871,02,11,1871.112329,41,365,31,20
1871,02,12,1871.115068,42,365,27,21
1871,02,13,1871.117808,43,365,29,21
1871,02,14,1871.120548,44,365,24,18
1871,02,15,1871.123288,45,365,37,14
1871,02,16,1871.126027,46,365,42,25
1871,02,17,1871.128767,47,365,43,29
1871,02,18,1871.131507,48,365,50,35
1871,02,19,1871.134247,49,365,40,26
1871,02,20,1871.136986,50,365,45,35
1871,02,21,1871.139726,51,365,42,19
1871,02,22,1871.142466,52,365,31,11
1871,02,23,1871.145205,53,365,40,15
1871,02,24,1871.147945,54,365,47,31
1871,02,25,1871.150685,55,365,53,42
1871,02,26,1871.153425,56,365,48,33
1871,02,27,1871.156164,57,365,46,34
1871,02,28,1871.158904,58,365,40,27
1871,03,01,1871.161644,59,365,59,38
1871,03,02,1871.164384,60,365,52,36
